page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,file_format,file_title,file_link
60,6,,In re McDonald,https://scholar.google.com/scholar_case?case=1818930916202871095&q=e&hl=en&as_sdt=2006,N3k_-wckPhkJ,"489 US 180, 109 S. Ct. 993, 103 L. Ed. 2d 158 - Supreme Court, 1989 - Google Scholar","489 US 180 (1989). IN RE McDONALD. No. 88-5890. Supreme Court of United States. Decided February 21, 1989. ON MOTION FOR LEAVE TO PROCEED IN FORMA PAUPERIS …",847,https://scholar.google.com/scholar?cites=1818930916202871095&as_sdt=2005&sciodt=2006&hl=en,1818930916202871095,,,
60,7,,Johnson v. Shalala,https://scholar.google.com/scholar_case?case=4641989888891390660&q=e&hl=en&as_sdt=2006,xIpTqjWpa0AJ,"60 F. 3d 1428 - Court of Appeals, 9th Circuit, 1995 - Google Scholar","60 F.3d 1428 (1995). Sabrina JOHNSON, Plaintiff-Appellant, v. Donna E. SHALALA, Secretary of Health and Human Services, Defendant-Appellee. No. 93-56607 …",2910,https://scholar.google.com/scholar?cites=4641989888891390660&as_sdt=2005&sciodt=2006&hl=en,4641989888891390660,,,
60,8,,Credit Lyonnais Securities (USA) v. Alcantara,https://scholar.google.com/scholar_case?case=17258348077511814401&q=e&hl=en&as_sdt=2006,AS0jSiP4ge8J,"183 F. 3d 151 - Court of Appeals, 2nd Circuit, 1999 - Google Scholar","183 F.3d 151 (1999). CREDIT LYONNAIS SECURITIES (USA), INC., Plaintiff-Appellee, v. Rafael ALCANTARA and Cavelba, SA, doing business as Casa …",1361,https://scholar.google.com/scholar?cites=17258348077511814401&as_sdt=2005&sciodt=2006&hl=en,17258348077511814401,,,
60,9,,Coleman v. Tollefson,https://scholar.google.com/scholar_case?case=8322558393526682629&q=e&hl=en&as_sdt=2006,BYSanMOqf3MJ,"575 US 532, 135 S. Ct. 1759, 191 L. Ed. 2d 803 - Supreme Court, 2015 - Google Scholar","… events involving multiple courts. See § 1915(e). Coleman further contends that the phrase ""prior occasions"" creates ambiguity. But nothing about that …",1756,https://scholar.google.com/scholar?cites=8322558393526682629&as_sdt=2005&sciodt=2006&hl=en,8322558393526682629,,,
60,10,,Jones v. Hendrix,https://scholar.google.com/scholar_case?case=15652105125059396929&q=e&hl=en&as_sdt=2006,QYU8zq5yN9kJ,"143 S. Ct. 1857, 599 US 465, 216 L. Ed. 2d 471 - Supreme Court, 2023 - Google Scholar",… Held: Section 2255(e) does not allow a prisoner asserting an intervening change in interpretation of a criminal statute to circumvent the Antiterrorism and Effective Death Penalty Act of …,363,https://scholar.google.com/scholar?cites=15652105125059396929&as_sdt=2005&sciodt=2006&hl=en,15652105125059396929,,,
61,1,,Residential Funding Corp. v. DeGeorge Financial,https://scholar.google.com/scholar_case?case=6668636636143951860&q=e&hl=en&as_sdt=2006,9B-ESbDBi1wJ,"306 F. 3d 99 - Court of Appeals, 2nd Circuit, 2002 - Google Scholar","… (""EED"") to assist RFC in the e-mail retrieval project … b. The proper legal standard for determining whether DeGeorge adduced sufficient evidence that the missing e-mails are ""relevant"" …",1238,https://scholar.google.com/scholar?cites=6668636636143951860&as_sdt=2005&sciodt=2006&hl=en,6668636636143951860,,,
61,2,,Hyatt v. Barnhart,https://scholar.google.com/scholar_case?case=9866071765887845301&q=e&hl=en&as_sdt=2006,tYNBlv9T64gJ,"315 F. 3d 239 - Court of Appeals, 4th Circuit, 2002 - Google Scholar","… A claim as to which the individual received any Class Membership Notice pursuant to the Order of th[e] Court dated June 25, 1985, or the Order dated December 10, 1987 [a Hyatt II …",434,https://scholar.google.com/scholar?cites=9866071765887845301&as_sdt=2005&sciodt=2006&hl=en,9866071765887845301,,,
61,3,,Smith v. Allen,https://scholar.google.com/scholar_case?case=7371801860654957506&q=e&hl=en&as_sdt=2006,wgPnGrzmTWYJ,"502 F. 3d 1255 - Court of Appeals, 11th Circuit, 2007 - Google Scholar","… th[e] case is not moot and [] we have jurisdiction to decide the merits of this appeal"") (quotations and internal citations omitted) … E. Merits of Smith's RLUIPA Claims …",641,https://scholar.google.com/scholar?cites=7371801860654957506&as_sdt=2005&sciodt=2006&hl=en,7371801860654957506,,,
61,4,,United States v. Jessup,https://scholar.google.com/scholar_case?case=11323745096016714632&q=e&hl=en&as_sdt=2006,iNslRysGJp0J,"757 F. 2d 378 - Court of Appeals, 1st Circuit, 1985 - Google Scholar","… 3142(e). The Act sets forth procedures to be used in applying this standard … e. Statement of Bruce D. Beaudin, Director of DC Pretrial Services Agency (p. 217) …",527,https://scholar.google.com/scholar?cites=11323745096016714632&as_sdt=2005&sciodt=2006&hl=en,11323745096016714632,,,
61,5,,"Volt Info. Sciences, Inc. v. Bd. of Trustees of Leland Stanford Jr. U.",https://scholar.google.com/scholar_case?case=16072421083614314186&q=e&hl=en&as_sdt=2006,yn5U-dG1DN8J,"489 US 468, 109 S. Ct. 1248, 103 L. Ed. 2d 488 - Supreme Court, 1989 - Google Scholar",… 470 James E. Harrington argued the cause for appellant. With him on the briefs were Robert B. Thum and Deanne M. Tully. David M. Heilbron argued the cause for appellee …,5685,https://scholar.google.com/scholar?cites=16072421083614314186&as_sdt=2005&sciodt=2006&hl=en,16072421083614314186,,,
61,6,,United States v. Ramirez,https://scholar.google.com/scholar_case?case=17717343831573246955&q=e&hl=en&as_sdt=2006,67NhJFim4PUJ,"523 US 65, 118 S. Ct. 992, 140 L. Ed. 2d 191 - Supreme Court, 1998 - Google Scholar","… question. We did note, however, that ""[e]xceptions to any possible constitutional rule relating to announcement and entry have been recognized. . . and …",788,https://scholar.google.com/scholar?cites=17717343831573246955&as_sdt=2005&sciodt=2006&hl=en,17717343831573246955,,,
61,7,,Mitchell v. Brown & Williamson Tobacco Corp.,https://scholar.google.com/scholar_case?case=1243145419153627727&q=e&hl=en&as_sdt=2006,T1rOGCyKQBEJ,"294 F. 3d 1309 - Court of Appeals, 11th Circuit, 2002 - Google Scholar","… The district court adopted the magistrate judge's recommendation that this action be dismissed as frivolous, pursuant to 28 USC § 1915(e)(2)(B)(i), because it did not sufficiently allege a …",382,https://scholar.google.com/scholar?cites=1243145419153627727&as_sdt=2005&sciodt=2006&hl=en,1243145419153627727,,,
61,8,,Newton v. Apfel,https://scholar.google.com/scholar_case?case=14083304548243338671&q=e&hl=en&as_sdt=2006,r_Wvvd7yccMJ,"209 F. 3d 448 - Court of Appeals, 5th Circuit, 2000 - Google Scholar","… 20 CFR § 404.1520(e). If the claimant satisfies this burden, then the Commissioner must show that the claimant is capable of engaging in some type of alternative work that exists in the …",2592,https://scholar.google.com/scholar?cites=14083304548243338671&as_sdt=2005&sciodt=2006&hl=en,14083304548243338671,,,
61,9,,"Patterson v. County of Oneida, NY",https://scholar.google.com/scholar_case?case=17889103976881434804&q=e&hl=en&as_sdt=2006,tLALVEndQvgJ,"375 F. 3d 206 - Court of Appeals, 2nd Circuit, 2004 - Google Scholar","… they were governed by the 180-day limitations period that is applicable when a claimant has not filed his claims with a state or local agency, see generally 42 USC § 2000e-5(e)(1)—a …",3254,https://scholar.google.com/scholar?cites=17889103976881434804&as_sdt=2005&sciodt=2006&hl=en,17889103976881434804,,,
61,10,,LaFountain v. Harry,https://scholar.google.com/scholar_case?case=8672332804638571090&q=e&hl=en&as_sdt=2006,Uvpy4rxQWngJ,"716 F. 3d 944 - Court of Appeals, 6th Circuit, 2013 - Google Scholar","… Decided and Filed: May 22, 2013. 946 ARGUED: Alistair E. Newbern, Seamus E. Kelly, Vanderbilt Appellate Litigation Clinic, Nashville, Tennessee, for Appellant …",1801,https://scholar.google.com/scholar?cites=8672332804638571090&as_sdt=2005&sciodt=2006&hl=en,8672332804638571090,,,
62,1,,US v. Warshak,https://scholar.google.com/scholar_case?case=1170760837547673255&q=e&hl=en&as_sdt=2006,p8b3XsdgPxAJ,"631 F. 3d 266 - Court of Appeals, 6th Circuit, 2010 - Google Scholar","… Three relevant definitions bear on the meaning of the compelled-disclosure provisions of the Act. ""[E]lectronic communication service[s]"" permit ""users … E. Prosecutorial Misconduct …",1494,https://scholar.google.com/scholar?cites=1170760837547673255&as_sdt=2005&sciodt=2006&hl=en,1170760837547673255,,,
62,2,,Orsi v. Kirkwood,https://scholar.google.com/scholar_case?case=7136780403343267946&q=e&hl=en&as_sdt=2006,apg-7fbvCmMJ,"999 F. 2d 86 - Court of Appeals, 4th Circuit, 1993 - Google Scholar","… Fed.R.Civ.P. 56(c), (e). Absent any other proof, the court concluded that plaintiffs had failed to raise a genuine issue of material fact and entered summary judgment against them …",456,https://scholar.google.com/scholar?cites=7136780403343267946&as_sdt=2005&sciodt=2006&hl=en,7136780403343267946,,,
62,3,,Herman v. Holiday,https://scholar.google.com/scholar_case?case=15631699347736080720&q=e&hl=en&as_sdt=2006,ULGDibzz7tgJ,"238 F. 3d 660 - Court of Appeals, 5th Circuit, 2001 - Google Scholar","… The 663 district court reasoned that pursuant to the Prison Litigation Reform Act, 42 USC § 1997e(e), a prisoner may not bring a claim for mental or emotional injuries suffered while in …",687,https://scholar.google.com/scholar?cites=15631699347736080720&as_sdt=2005&sciodt=2006&hl=en,15631699347736080720,,,
62,4,,"Texas A&M Research Foundation v. Magna Transportation, Inc.",https://scholar.google.com/scholar_case?case=7954035881986386644&q=e&hl=en&as_sdt=2006,1GqCDH5pYm4J,"338 F. 3d 394 - Court of Appeals, 5th Circuit, 2003 - Google Scholar","… Line. Frank E. Billings, Billings & Solomon, Houston, TX, for Navaho Shipping Agency, Inc. [Pr]. Appeals … Judge. JERRY E. SMITH, Circuit Judge: Plaintiff …",427,https://scholar.google.com/scholar?cites=7954035881986386644&as_sdt=2005&sciodt=2006&hl=en,7954035881986386644,,,
62,5,,"Warren v. Fox Family Worldwide, Inc.",https://scholar.google.com/scholar_case?case=16513068219655889014&q=e&hl=en&as_sdt=2006,dqBhSA40KuUJ,"328 F. 3d 1136 - Court of Appeals, 9th Circuit, 2003 - Google Scholar","… Robert C. Welsh (argued) and Drew E. Breuder, O'Melveny & Myers, Los Angeles, CA, for defendants-appellees Fox Family Worldwide, Inc., The Christian Broadcasting Network, Inc …",1115,https://scholar.google.com/scholar?cites=16513068219655889014&as_sdt=2005&sciodt=2006&hl=en,16513068219655889014,,,
62,6,,US v. Fernandez,https://scholar.google.com/scholar_case?case=2003836347249064231&q=e&hl=en&as_sdt=2006,J_nLgYoOzxsJ,"443 F. 3d 19 - Court of Appeals, 2nd Circuit, 2006 - Google Scholar","… In connection with Fernandez's request for a reduced sentence on account of her cooperation, her counsel explained that ""[w]e're not asking . . . for a [USSG §] 5K1.1 letter."" Tr. at 18 …",727,https://scholar.google.com/scholar?cites=2003836347249064231&as_sdt=2005&sciodt=2006&hl=en,2003836347249064231,,,
62,7,,Kinder v. Purdy,https://scholar.google.com/scholar_case?case=13004384147616734780&q=e&hl=en&as_sdt=2006,PJ5qaXvaeLQJ,"222 F. 3d 209 - Court of Appeals, 5th Circuit, 2000 - Google Scholar","222 F.3d 209 (2000). David KINDER, Petitioner-Appellant, v. Michael A. PURDY, Respondent-Appellee. No. 99-41459. United States Court of Appeals, Fifth Circuit. August 9 …",450,https://scholar.google.com/scholar?cites=13004384147616734780&as_sdt=2005&sciodt=2006&hl=en,13004384147616734780,,,
62,8,,In re MC,https://scholar.google.com/scholar_case?case=2048393468608519381&q=e&hl=en&as_sdt=2006,1RykwAFbbRwJ,"917 SW 2d 268 - Tex: Supreme Court, 1996 - Google Scholar",… (E) engaged in conduct or knowingly placed the child with persons who engaged in conduct which endangers the physical or emotional well-being of the child …,576,https://scholar.google.com/scholar?cites=2048393468608519381&as_sdt=2005&sciodt=2006&hl=en,2048393468608519381,,,
62,9,,Landgraf v. USI Film Products,https://scholar.google.com/scholar_case?case=16771347559761421926&q=e&hl=en&as_sdt=2006,ZqYxSL_Lv-gJ,"511 US 244, 114 S. Ct. 1483, 128 L. Ed. 2d 229 - Supreme Court, 1994 - Google Scholar","… Moreover, relying on the canon ""[e]xpressio unius est exclusio alterius, "" see Leatherman v. Tarrant County Narcotics Intelligence and Coordination Unit, 507 US 163, 168 (1993 …",6742,https://scholar.google.com/scholar?cites=16771347559761421926&as_sdt=2005&sciodt=2006&hl=en,16771347559761421926,,,
62,10,,In re Kellogg,https://scholar.google.com/scholar_case?case=13498659874898554498&q=e&hl=en&as_sdt=2006,gq4lI6PfVLsJ,"197 F. 3d 1116 - Court of Appeals, 11th Circuit, 1999 - Google Scholar","… Kellogg may not use a Rule 59(e) motion to raise arguments available but not advanced at the hearing. See Stone v. Wall, 135 F.3d 1438, 1442 (11th Cir.1998) …",412,https://scholar.google.com/scholar?cites=13498659874898554498&as_sdt=2005&sciodt=2006&hl=en,13498659874898554498,,,
63,1,,Huftile v. Miccio-Fonseca,https://scholar.google.com/scholar_case?case=11310357201952191418&q=e&hl=en&as_sdt=2006,ujMkSfN19pwJ,"410 F. 3d 1136 - Court of Appeals, 9th Circuit, 2005 - Google Scholar",… The magistrate judge granted in forma pauperis status and recommended that Huftile's action be dismissed for failure to state a claim under 28 USC § 1915(e)(2)(B)(ii) …,392,https://scholar.google.com/scholar?cites=11310357201952191418&as_sdt=2005&sciodt=2006&hl=en,11310357201952191418,,,
63,2,,Hughes Aircraft Co. v. United States ex rel. Schumer,https://scholar.google.com/scholar_case?case=13461298635868043758&q=e&hl=en&as_sdt=2006,7nldzskj0LoJ,"520 US 939, 117 S. Ct. 1871, 138 L. Ed. 2d 135 - Supreme Court, 1997 - Google Scholar","… allegations . . . in a[n] . . . administrative . . . audit,"" within the meaning of 31 USC § 3730(e)(4)(A). [3] The District Court denied Hughes' motion. Hughes …",811,https://scholar.google.com/scholar?cites=13461298635868043758&as_sdt=2005&sciodt=2006&hl=en,13461298635868043758,,,
63,3,,Smith v. Cockrell,https://scholar.google.com/scholar_case?case=16687577214725512133&q=e&hl=en&as_sdt=2006,xdud7Q8vlucJ,"311 F. 3d 661 - Court of Appeals, 5th Circuit, 2002 - Google Scholar","… petitioner must present clear and convincing evidence to the contrary. 28 USC § 2254(e)(1) (2000). 668 Finally, although Smith did not move for summary …",598,https://scholar.google.com/scholar?cites=16687577214725512133&as_sdt=2005&sciodt=2006&hl=en,16687577214725512133,,,
63,4,,Vitkus v. Beatrice Co.,https://scholar.google.com/scholar_case?case=8651390748758615840&q=e&hl=en&as_sdt=2006,IKfbiAzqD3gJ,"11 F. 3d 1535 - Court of Appeals, 10th Circuit, 1993 - Google Scholar","11 F.3d 1535 (1993). Richard F. VITKUS, Plaintiff-Counter-Defendant-Appellant, National Union Fire Insurance Company of Pittsburgh, Pennsylvania …",745,https://scholar.google.com/scholar?cites=8651390748758615840&as_sdt=2005&sciodt=2006&hl=en,8651390748758615840,,,
63,5,,Chamber of Commerce of US v. Whiting,https://scholar.google.com/scholar_case?case=4446919421697890443&q=e&hl=en&as_sdt=2006,i5gWO6ehtj0J,"563 US 582, 131 S. Ct. 1968, 179 L. Ed. 2d 1031 - Supreme Court, 2011 - Google Scholar","… In an attempt to improve that verification process in the Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA), Congress created E-Verify—an Internet-based system …",1244,https://scholar.google.com/scholar?cites=4446919421697890443&as_sdt=2005&sciodt=2006&hl=en,4446919421697890443,,,
63,6,,Singh v. Holder,https://scholar.google.com/scholar_case?case=11454210458410607552&q=e&hl=en&as_sdt=2006,wOMglLmH9Z4J,"638 F. 3d 1196 - Court of Appeals, 9th Circuit, 2011 - Google Scholar","… Our jurisdiction is consistent with 8 USC § 1226(e), which provides: The Attorney General's discretionary judgment regarding the application of this section shall not be subject to review …",487,https://scholar.google.com/scholar?cites=11454210458410607552&as_sdt=2005&sciodt=2006&hl=en,11454210458410607552,,,
63,7,,Moon v. Newsome,https://scholar.google.com/scholar_case?case=5853320996700910607&q=e&hl=en&as_sdt=2006,D3SxLG8sO1EJ,"863 F. 2d 835 - Court of Appeals, 11th Circuit, 1989 - Google Scholar","… January 17, 1989. 836 David Richard Moon, Reidsville, Ga., pro se. William Phillips Tinkler, Jr., Decatur, Ga., Michael E. Hobbs, State Law Dept., Atlanta, Ga., for defendants-appellees …",3323,https://scholar.google.com/scholar?cites=5853320996700910607&as_sdt=2005&sciodt=2006&hl=en,5853320996700910607,,,
63,8,,People v. Johnson,https://scholar.google.com/scholar_case?case=14937190759815895115&q=e&hl=en&as_sdt=2006,S9gS_dqPS88J,"352 P. 3d 366, 61 Cal. 4th 674, 189 Cal. Rptr … - Cal: Supreme …, 2015 - Google Scholar","… 1044. Suzan E. Hier, under appointment by the Supreme Court, for Defendant and Appellant Timothy Wayne Johnson. Larry … subd. (e)(2), 1170.12, subd …",540,https://scholar.google.com/scholar?cites=14937190759815895115&as_sdt=2005&sciodt=2006&hl=en,14937190759815895115,,,
63,9,,FMC Corp. v. Holliday,https://scholar.google.com/scholar_case?case=5109237005708100614&q=e&hl=en&as_sdt=2006,BgSDnvyn50YJ,"498 US 52, 111 S. Ct. 403, 112 L. Ed. 2d 356 - Supreme Court, 1990 - Google Scholar","… ERISA. The saving clause returns to the States the power to enforce those state laws that ""regulat[e] insurance,"" except as provided in the deemer clause …",1810,https://scholar.google.com/scholar?cites=5109237005708100614&as_sdt=2005&sciodt=2006&hl=en,5109237005708100614,,,
63,10,,US v. Webb,https://scholar.google.com/scholar_case?case=6080562823551870215&q=e&hl=en&as_sdt=2006,B2VB_Kt_YlQJ,"738 F. 3d 638 - Court of Appeals, 4th Circuit, 2013 - Google Scholar","… Seven policy statements in the federal Guidelines manual, as well as the statutory factors applicable to revocation sentences under 18 USC §§ 3553(a), 3583(e). Chapter Seven …",412,https://scholar.google.com/scholar?cites=6080562823551870215&as_sdt=2005&sciodt=2006&hl=en,6080562823551870215,,,
64,1,,FMC Corp. v. Holliday,https://scholar.google.com/scholar_case?case=5109237005708100614&q=e&hl=en&as_sdt=2006,BgSDnvyn50YJ,"498 US 52, 111 S. Ct. 403, 112 L. Ed. 2d 356 - Supreme Court, 1990 - Google Scholar","… ERISA. The saving clause returns to the States the power to enforce those state laws that ""regulat[e] insurance,"" except as provided in the deemer clause …",1810,https://scholar.google.com/scholar?cites=5109237005708100614&as_sdt=2005&sciodt=2006&hl=en,5109237005708100614,,,
